open_time,open,high,low,close
2025-06-25 14:40:00+00:00,3320.99,3322.12,3320.53,3322.09
2025-06-25 14:45:00+00:00,3322.09,3323.02,3320.88,3323.02
2025-06-25 14:50:00+00:00,3323.02,3326.24,3323.02,3324.19
2025-06-25 14:55:00+00:00,3324.19,3324.47,3323.09,3323.46
2025-06-25 15:00:00+00:00,3323.46,3325.32,3322.5,3325.01
2025-06-25 15:05:00+00:00,3324.99,3325.29,3324.14,3324.43
2025-06-25 15:10:00+00:00,3324.43,3325.85,3323.86,3325.3
2025-06-25 15:15:00+00:00,3325.3,3325.45,3323.8,3324.0
2025-06-25 15:20:00+00:00,3324.0,3324.74,3322.93,3323.93
2025-06-25 15:25:00+00:00,3323.93,3324.29,3322.57,3322.73
2025-06-25 15:30:00+00:00,3322.73,3323.12,3321.67,3322.61
2025-06-25 15:35:00+00:00,3322.61,3324.86,3322.61,3324.76
2025-06-25 15:40:00+00:00,3324.76,3326.61,3324.56,3326.03
2025-06-25 15:45:00+00:00,3326.04,3326.56,3325.35,3325.88
2025-06-25 15:50:00+00:00,3325.89,3326.62,3325.23,3326.25
2025-06-25 15:55:00+00:00,3326.25,3327.16,3325.01,3325.61
2025-06-25 16:00:00+00:00,3325.61,3327.6,3324.17,3327.52
2025-06-25 16:05:00+00:00,3327.52,3327.79,3325.61,3326.03
2025-06-25 16:10:00+00:00,3326.03,3328.35,3325.7,3327.71
2025-06-25 16:15:00+00:00,3327.7,3328.42,3327.11,3327.55
2025-06-25 16:20:00+00:00,3327.55,3329.11,3326.97,3327.63
2025-06-25 16:25:00+00:00,3327.63,3329.37,3327.05,3329.37
2025-06-25 16:30:00+00:00,3329.37,3330.54,3329.23,3330.25
2025-06-25 16:35:00+00:00,3330.25,3332.03,3330.03,3331.82
2025-06-25 16:40:00+00:00,3331.82,3333.91,3331.69,3333.05
2025-06-25 16:45:00+00:00,3333.03,3334.8,3332.7,3333.73
2025-06-25 16:50:00+00:00,3333.73,3334.84,3332.73,3334.46
2025-06-25 16:55:00+00:00,3334.46,3335.13,3333.12,3334.78
2025-06-25 17:00:00+00:00,3334.78,3335.12,3333.14,3333.19
2025-06-25 17:05:00+00:00,3333.19,3334.89,3333.19,3334.69
2025-06-25 17:10:00+00:00,3334.69,3335.36,3333.17,3333.69
2025-06-25 17:15:00+00:00,3333.69,3333.69,3331.95,3332.91
2025-06-25 17:20:00+00:00,3332.91,3333.11,3331.14,3331.41
2025-06-25 17:25:00+00:00,3331.41,3331.47,3328.71,3328.92
2025-06-25 17:30:00+00:00,3328.92,3330.19,3326.07,3326.59
2025-06-25 17:35:00+00:00,3326.57,3328.03,3324.77,3326.3
2025-06-25 17:40:00+00:00,3326.3,3327.65,3325.78,3327.51
2025-06-25 17:45:00+00:00,3327.51,3328.42,3326.43,3326.74
2025-06-25 17:50:00+00:00,3326.74,3328.33,3326.74,3327.71
2025-06-25 17:55:00+00:00,3327.71,3328.67,3327.54,3327.97
2025-06-25 18:00:00+00:00,3327.97,3329.46,3326.87,3327.05
2025-06-25 18:05:00+00:00,3327.07,3327.36,3326.24,3326.59
2025-06-25 18:10:00+00:00,3326.59,3328.3,3326.45,3328.08
2025-06-25 18:15:00+00:00,3328.08,3329.41,3327.69,3329.06
2025-06-25 18:20:00+00:00,3329.06,3330.35,3329.06,3329.98
2025-06-25 18:25:00+00:00,3330.0,3330.2,3329.31,3329.52
2025-06-25 18:30:00+00:00,3329.52,3330.13,3329.41,3329.83
2025-06-25 18:35:00+00:00,3329.83,3329.98,3329.21,3329.74
2025-06-25 18:40:00+00:00,3329.74,3330.15,3329.36,3329.74
2025-06-25 18:45:00+00:00,3329.74,3330.51,3329.57,3330.01
2025-06-25 18:50:00+00:00,3330.01,3331.12,3329.63,3330.64
2025-06-25 18:55:00+00:00,3330.64,3331.78,3330.61,3331.63
2025-06-25 19:00:00+00:00,3331.63,3332.91,3331.56,3331.83
2025-06-25 19:05:00+00:00,3331.83,3331.92,3330.47,3330.64
2025-06-25 19:10:00+00:00,3330.64,3331.63,3330.44,3331.63
2025-06-25 19:15:00+00:00,3331.62,3331.62,3331.0,3331.33
2025-06-25 19:20:00+00:00,3331.32,3332.17,3330.84,3332.17
2025-06-25 19:25:00+00:00,3332.19,3334.28,3332.15,3334.02
2025-06-25 19:30:00+00:00,3334.02,3335.39,3333.71,3335.27
2025-06-25 19:35:00+00:00,3335.29,3335.67,3334.71,3335.24
2025-06-25 19:40:00+00:00,3335.24,3336.01,3335.0,3335.99
2025-06-25 19:45:00+00:00,3335.98,3336.04,3334.14,3334.15
2025-06-25 19:50:00+00:00,3334.15,3334.17,3332.29,3332.92
